SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-01-01 00:00:00,2.872,-0.033011000000000006,49.963,-0.085,0.5744,0.718,0.43079999999999996,0.5744,0.5744,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 01:00:00,2.887,-0.033127000000000004,50.001,-0.085,0.5774,0.72175,0.43305,0.5774,0.5774,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 02:00:00,2.863,-0.033171,49.991,-0.085,0.5726,0.71575,0.42945,0.5726,0.5726,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 03:00:00,2.907,-0.033281,50.032,-0.087,0.5814,0.72675,0.43605,0.5814,0.5814,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 04:00:00,4.999,-0.027917,50.021,-0.175,0.9998,1.24975,0.7498499999999999,0.9998,0.9998,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 05:00:00,2.942,-0.033220999999999994,50.036,-0.087,0.5884,0.7355,0.4413,0.5884,0.5884,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 06:00:00,2.85,-0.033607,50.074,-0.083,0.5700000000000001,0.7125,0.4275,0.5700000000000001,0.5700000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 07:00:00,4.827,-0.028453,50.086,-0.167,0.9654,1.20675,0.72405,0.9654,0.9654,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 08:00:00,2.873,-0.033646999999999996,50.096,-0.085,0.5746000000000001,0.71825,0.43095,0.5746000000000001,0.5746000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 09:00:00,4.706,-0.028118999999999998,50.064,-0.165,0.9412000000000001,1.1765,0.7059000000000001,0.9412000000000001,0.9412000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 10:00:00,2.895,-0.033351,49.992,-0.085,0.5790000000000001,0.72375,0.43424999999999997,0.5790000000000001,0.5790000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 11:00:00,2.911,-0.033423,50.036,-0.085,0.5822,0.72775,0.43665,0.5822,0.5822,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 12:00:00,2.937,-0.033222999999999996,49.989,-0.087,0.5874,0.73425,0.44054999999999994,0.5874,0.5874,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 13:00:00,2.933,-0.033357,50.047,-0.087,0.5866,0.73325,0.43994999999999995,0.5866,0.5866,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 14:00:00,4.716,-0.027749,50.055,-0.167,0.9432,1.179,0.7074,0.9432,0.9432,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 15:00:00,2.91,-0.033457,50.043,-0.085,0.5820000000000001,0.7275,0.4365,0.5820000000000001,0.5820000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 16:00:00,2.911,-0.033413,50.04,-0.085,0.5822,0.72775,0.43665,0.5822,0.5822,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 17:00:00,4.973,-0.028169,50.045,-0.173,0.9946,1.24325,0.74595,0.9946,0.9946,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 18:00:00,4.757,-0.028005,50.013,-0.167,0.9514,1.18925,0.7135499999999999,0.9514,0.9514,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-01 19:00:00,2.967,-0.033433,50.081,-0.087,0.5934,0.74175,0.44505,0.5934,0.5934,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 20:00:00,2.979,-0.033129,49.959,-0.089,0.5958,0.74475,0.44685,0.5958,0.5958,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 21:00:00,2.998,-0.033317,50.047,-0.089,0.5996,0.7495,0.44970000000000004,0.5996,0.5996,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 22:00:00,3.012,-0.033245,50.033,-0.089,0.6024,0.753,0.4518,0.6024,0.6024,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-01 23:00:00,3.056,-0.032841,49.904,-0.091,0.6112000000000001,0.764,0.4584,0.6112000000000001,0.6112000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 00:00:00,3.062,-0.033129,50.009,-0.091,0.6124,0.7655,0.45929999999999993,0.6124,0.6124,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 01:00:00,3.081,-0.032873,49.942,-0.093,0.6162000000000001,0.77025,0.46214999999999995,0.6162000000000001,0.6162000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 02:00:00,5.325,-0.027247,49.9,-0.191,1.0650000000000002,1.33125,0.79875,1.0650000000000002,1.0650000000000002,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-02 03:00:00,3.091,-0.033165,50.022,-0.091,0.6182000000000001,0.77275,0.46365,0.6182000000000001,0.6182000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 04:00:00,3.088,-0.032869,49.934,-0.093,0.6176,0.772,0.4632,0.6176,0.6176,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 05:00:00,3.091,-0.033039,50.022,-0.093,0.6182000000000001,0.77275,0.46365,0.6182000000000001,0.6182000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 06:00:00,3.071,-0.033067,50.008,-0.091,0.6142000000000001,0.76775,0.46065,0.6142000000000001,0.6142000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 07:00:00,3.101,-0.033133,50.047,-0.093,0.6202000000000001,0.77525,0.46514999999999995,0.6202000000000001,0.6202000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 08:00:00,3.065,-0.033049,49.994,-0.091,0.613,0.76625,0.45975,0.613,0.613,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 09:00:00,3.103,-0.032813,49.953,-0.093,0.6206,0.77575,0.46545000000000003,0.6206,0.6206,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 10:00:00,3.112,-0.032945,50.007,-0.093,0.6224000000000001,0.778,0.4668,0.6224000000000001,0.6224000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 11:00:00,3.13,-0.032939,50.023,-0.093,0.626,0.7825,0.4695,0.626,0.626,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 12:00:00,3.125,-0.032885,50.009,-0.093,0.625,0.78125,0.46875,0.625,0.625,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 13:00:00,3.169,-0.032784999999999995,50.035,-0.095,0.6338,0.79225,0.47535,0.6338,0.6338,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 14:00:00,3.167,-0.032637,49.994,-0.095,0.6334,0.79175,0.47505,0.6334,0.6334,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 15:00:00,3.153,-0.032709,50.009,-0.095,0.6306,0.78825,0.47295,0.6306,0.6306,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 16:00:00,5.389,-0.027157,50.082,-0.193,1.0778,1.34725,0.80835,1.0778,1.0778,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-02 17:00:00,3.167,-0.032790999999999994,50.019,-0.095,0.6334,0.79175,0.47505,0.6334,0.6334,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 18:00:00,3.167,-0.032883,50.052,-0.095,0.6334,0.79175,0.47505,0.6334,0.6334,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-02 19:00:00,3.233,-0.032585,49.986,-0.097,0.6466000000000001,0.80825,0.48495,0.6466000000000001,0.6466000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-02 20:00:00,3.216,-0.032646999999999995,49.988,-0.097,0.6432000000000001,0.804,0.4824,0.6432000000000001,0.6432000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-02 21:00:00,3.249,-0.032491,49.948,-0.099,0.6498,0.81225,0.48735,0.6498,0.6498,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-02 22:00:00,3.255,-0.032659,50.024,-0.099,0.651,0.81375,0.48824999999999996,0.651,0.651,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-02 23:00:00,3.287,-0.032473,50.004,-0.099,0.6574,0.82175,0.49305,0.6574,0.6574,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 00:00:00,3.311,-0.032437,50.018,-0.101,0.6622,0.82775,0.49665,0.6622,0.6622,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 01:00:00,3.348,-0.032347,50.047,-0.101,0.6696,0.837,0.5022,0.6696,0.6696,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 02:00:00,5.491,-0.026371,50.049,-0.203,1.0982,1.37275,0.8236499999999999,1.0982,1.0982,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-03 03:00:00,3.376,-0.032143,50.004,-0.103,0.6752,0.844,0.5064,0.6752,0.6752,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 04:00:00,3.412,-0.031997,49.993,-0.105,0.6824,0.853,0.5117999999999999,0.6824,0.6824,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 05:00:00,3.425,-0.032053,49.988,-0.105,0.685,0.85625,0.5137499999999999,0.685,0.685,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 06:00:00,3.359,-0.032174999999999995,49.974,-0.103,0.6718000000000001,0.83975,0.50385,0.6718000000000001,0.6718000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 07:00:00,3.357,-0.032277,50.019,-0.103,0.6714000000000001,0.83925,0.50355,0.6714000000000001,0.6714000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 08:00:00,3.367,-0.032034999999999994,49.98,-0.103,0.6734,0.84175,0.50505,0.6734,0.6734,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 09:00:00,3.418,-0.032119,50.05,-0.105,0.6836000000000001,0.8545,0.5127,0.6836000000000001,0.6836000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 10:00:00,3.394,-0.032119999999999996,49.999,-0.105,0.6788000000000001,0.8485,0.5091,0.6788000000000001,0.6788000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 11:00:00,3.371,-0.032311,50.039,-0.103,0.6742,0.84275,0.5056499999999999,0.6742,0.6742,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 12:00:00,3.391,-0.032159,50.016,-0.103,0.6782,0.84775,0.5086499999999999,0.6782,0.6782,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 13:00:00,3.433,-0.032229999999999995,50.092,-0.105,0.6866,0.85825,0.5149499999999999,0.6866,0.6866,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 14:00:00,3.432,-0.032013,50.037,-0.105,0.6864,0.858,0.5147999999999999,0.6864,0.6864,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 15:00:00,3.399,-0.031983,49.966,-0.105,0.6798000000000001,0.84975,0.50985,0.6798000000000001,0.6798000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 16:00:00,3.389,-0.032087000000000004,49.989,-0.105,0.6778,0.84725,0.50835,0.6778,0.6778,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 17:00:00,3.39,-0.032073,50.001,-0.105,0.678,0.8475,0.5085,0.678,0.678,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 18:00:00,3.383,-0.032025,49.986,-0.105,0.6766000000000001,0.84575,0.50745,0.6766000000000001,0.6766000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 19:00:00,3.428,-0.031779,49.955,-0.107,0.6856,0.857,0.5142,0.6856,0.6856,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 20:00:00,3.454,-0.031689,49.93,-0.107,0.6908000000000001,0.8635,0.5181,0.6908000000000001,0.6908000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-03 21:00:00,4.502,-0.028369,49.898,-0.155,0.9004,1.1255,0.6752999999999999,0.9004,0.9004,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-03 22:00:00,5.472,-0.025204999999999998,49.905,-0.211,1.0944,1.368,0.8208000000000001,1.0944,1.0944,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-03 23:00:00,3.537,-0.031463,49.951,-0.111,0.7074,0.88425,0.53055,0.7074,0.7074,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 00:00:00,3.516,-0.031293,49.939,-0.111,0.7032,0.879,0.5274,0.7032,0.7032,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 01:00:00,3.527,-0.031153,49.923,-0.111,0.7054,0.88175,0.52905,0.7054,0.7054,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 02:00:00,3.559,-0.031557,50.025,-0.111,0.7118000000000001,0.88975,0.53385,0.7118000000000001,0.7118000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 03:00:00,6.299,-0.028870999999999997,49.95,-0.213,1.2598000000000003,1.57475,0.94485,1.2598000000000003,1.2598000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-04 04:00:00,3.632,-0.031349,50.02,-0.115,0.7264,0.908,0.5448,0.7264,0.7264,SAFE,CRITICAL,SAFE,SAFE,SAFE
2025-01-04 05:00:00,3.522,-0.031785,49.977,-0.109,0.7044,0.8805,0.5283,0.7044,0.7044,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 06:00:00,3.506,-0.031831,49.999,-0.109,0.7012,0.8765,0.5258999999999999,0.7012,0.7012,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 07:00:00,3.513,-0.031701,50.0,-0.109,0.7026,0.87825,0.5269499999999999,0.7026,0.7026,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 08:00:00,3.536,-0.031623,49.973,-0.111,0.7072,0.884,0.5304,0.7072,0.7072,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 09:00:00,3.531,-0.031673,49.983,-0.109,0.7062,0.88275,0.52965,0.7062,0.7062,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 10:00:00,3.564,-0.031759,50.068,-0.111,0.7128000000000001,0.891,0.5346,0.7128000000000001,0.7128000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 11:00:00,3.536,-0.031671,49.985,-0.109,0.7072,0.884,0.5304,0.7072,0.7072,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 12:00:00,3.528,-0.031681,49.968,-0.109,0.7056,0.882,0.5292,0.7056,0.7056,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 13:00:00,3.512,-0.031793,49.983,-0.109,0.7024,0.878,0.5267999999999999,0.7024,0.7024,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 14:00:00,3.535,-0.031657,49.964,-0.109,0.7070000000000001,0.88375,0.53025,0.7070000000000001,0.7070000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 15:00:00,3.504,-0.031895,50.01,-0.109,0.7008000000000001,0.876,0.5256,0.7008000000000001,0.7008000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 16:00:00,5.555,-0.025759,49.974,-0.209,1.111,1.38875,0.8332499999999999,1.111,1.111,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-04 17:00:00,3.523,-0.031837,50.002,-0.109,0.7046000000000001,0.88075,0.52845,0.7046000000000001,0.7046000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 18:00:00,5.607,-0.025893,50.01,-0.211,1.1214000000000002,1.40175,0.84105,1.1214000000000002,1.1214000000000002,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-04 19:00:00,3.498,-0.031987,50.027,-0.107,0.6996000000000001,0.8745,0.5247,0.6996000000000001,0.6996000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 20:00:00,3.5,-0.031763,50.016,-0.109,0.7000000000000001,0.875,0.525,0.7000000000000001,0.7000000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 21:00:00,3.466,-0.031769,50.02,-0.107,0.6932,0.8665,0.5199,0.6932,0.6932,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 22:00:00,3.442,-0.031979,50.012,-0.107,0.6884000000000001,0.8605,0.5163,0.6884000000000001,0.6884000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-04 23:00:00,3.44,-0.031855,49.968,-0.107,0.6880000000000001,0.86,0.516,0.6880000000000001,0.6880000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 00:00:00,3.445,-0.032002,49.988,-0.107,0.6890000000000001,0.86125,0.5167499999999999,0.6890000000000001,0.6890000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 01:00:00,3.436,-0.032067,49.972,-0.105,0.6872,0.859,0.5154,0.6872,0.6872,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 02:00:00,3.409,-0.032117,49.98,-0.105,0.6818,0.85225,0.51135,0.6818,0.6818,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 03:00:00,3.415,-0.032119999999999996,49.995,-0.105,0.683,0.85375,0.51225,0.683,0.683,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 04:00:00,3.404,-0.032151000000000006,49.982,-0.105,0.6808000000000001,0.851,0.5105999999999999,0.6808000000000001,0.6808000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 05:00:00,3.377,-0.032331000000000006,50.026,-0.103,0.6754,0.84425,0.50655,0.6754,0.6754,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 06:00:00,3.427,-0.031977,49.974,-0.105,0.6854,0.85675,0.51405,0.6854,0.6854,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 07:00:00,3.432,-0.032216999999999996,50.035,-0.105,0.6864,0.858,0.5147999999999999,0.6864,0.6864,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 08:00:00,3.429,-0.032097,49.972,-0.105,0.6858,0.85725,0.51435,0.6858,0.6858,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 09:00:00,3.425,-0.032187,49.972,-0.105,0.685,0.85625,0.5137499999999999,0.685,0.685,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 10:00:00,3.371,-0.032317,49.964,-0.103,0.6742,0.84275,0.5056499999999999,0.6742,0.6742,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 11:00:00,3.361,-0.032323,49.978,-0.103,0.6722000000000001,0.84025,0.50415,0.6722000000000001,0.6722000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 12:00:00,3.35,-0.032543,50.004,-0.101,0.67,0.8375,0.5025,0.67,0.67,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 13:00:00,3.339,-0.032360999999999994,49.981,-0.101,0.6678000000000001,0.83475,0.50085,0.6678000000000001,0.6678000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 14:00:00,3.357,-0.032479999999999995,49.984,-0.101,0.6714000000000001,0.83925,0.50355,0.6714000000000001,0.6714000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-05 15:00:00,2.877,-0.033343000000000005,49.965,-0.085,0.5754,0.71925,0.43154999999999993,0.5754,0.5754,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 16:00:00,2.865,-0.033851,50.15,-0.083,0.5730000000000001,0.71625,0.42975,0.5730000000000001,0.5730000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 17:00:00,2.831,-0.033667,50.005,-0.083,0.5662,0.70775,0.42464999999999997,0.5662,0.5662,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 18:00:00,2.779,-0.034116999999999995,50.118,-0.081,0.5558,0.69475,0.41685,0.5558,0.5558,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 19:00:00,2.74,-0.034046999999999994,50.033,-0.079,0.548,0.685,0.41100000000000003,0.548,0.548,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 20:00:00,2.78,-0.033989,50.075,-0.081,0.5559999999999999,0.695,0.417,0.5559999999999999,0.5559999999999999,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 21:00:00,2.731,-0.034087000000000006,50.071,-0.079,0.5462,0.68275,0.40964999999999996,0.5462,0.5462,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 22:00:00,2.726,-0.034045,50.064,-0.079,0.5452,0.6815,0.4089,0.5452,0.5452,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-05 23:00:00,2.669,-0.034582999999999996,50.205,-0.075,0.5338,0.66725,0.40035,0.5338,0.5338,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 00:00:00,2.69,-0.034201,50.051,-0.077,0.538,0.6725,0.40349999999999997,0.538,0.538,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 01:00:00,2.661,-0.034303,50.073,-0.077,0.5322,0.66525,0.39915,0.5322,0.5322,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 02:00:00,4.498,-0.028855,50.054,-0.153,0.8996000000000001,1.1245,0.6747,0.8996000000000001,0.8996000000000001,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 03:00:00,2.615,-0.034116999999999995,49.995,-0.075,0.523,0.65375,0.39225000000000004,0.523,0.523,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 04:00:00,2.589,-0.034217,50.033,-0.075,0.5178,0.64725,0.38835,0.5178,0.5178,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 05:00:00,2.613,-0.034195,49.996,-0.075,0.5226000000000001,0.65325,0.39194999999999997,0.5226000000000001,0.5226000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 06:00:00,2.569,-0.034229,50.03,-0.073,0.5138,0.64225,0.38534999999999997,0.5138,0.5138,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 07:00:00,2.582,-0.034137,49.986,-0.075,0.5164,0.6455,0.3873,0.5164,0.5164,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 08:00:00,2.591,-0.034185,49.995,-0.075,0.5182000000000001,0.64775,0.38865,0.5182000000000001,0.5182000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 09:00:00,4.93,-0.028991,49.987,-0.167,0.986,1.2325,0.7394999999999999,0.986,0.986,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-06 10:00:00,2.506,-0.033767000000000005,49.864,-0.073,0.5012,0.6265,0.37589999999999996,0.5012,0.5012,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 11:00:00,2.431,-0.034082999999999995,49.96,-0.071,0.4862,0.60775,0.36465,0.4862,0.4862,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 12:00:00,2.442,-0.033999,49.932,-0.071,0.48840000000000006,0.6105,0.3663,0.48840000000000006,0.48840000000000006,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 13:00:00,4.161,-0.029247,50.007,-0.139,0.8321999999999999,1.04025,0.6241499999999999,0.8321999999999999,0.8321999999999999,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 14:00:00,4.063,-0.028655,49.835,-0.139,0.8126,1.01575,0.6094499999999999,0.8126,0.8126,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 15:00:00,2.528,-0.033959,49.916,-0.073,0.5056,0.632,0.3792,0.5056,0.5056,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 16:00:00,4.29,-0.028785,49.914,-0.147,0.8580000000000001,1.0725,0.6435,0.8580000000000001,0.8580000000000001,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 17:00:00,4.295,-0.028987,49.925,-0.145,0.859,1.07375,0.64425,0.859,0.859,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 18:00:00,2.451,-0.034220999999999994,49.993,-0.071,0.4902,0.61275,0.36765,0.4902,0.4902,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 19:00:00,3.533,-0.028902999999999998,49.895,-0.121,0.7066,0.88325,0.5299499999999999,0.7066,0.7066,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-06 20:00:00,2.412,-0.034326999999999996,50.02,-0.069,0.4824,0.603,0.36179999999999995,0.4824,0.4824,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-06 21:00:00,4.025,-0.029437,50.064,-0.135,0.8050000000000002,1.00625,0.60375,0.8050000000000002,0.8050000000000002,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-06 22:00:00,4.525,-0.029381,50.038,-0.151,0.9050000000000001,1.13125,0.6787500000000001,0.9050000000000001,0.9050000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-06 23:00:00,4.194,-0.029431000000000002,50.084,-0.141,0.8388,1.0485,0.6291,0.8388,0.8388,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-07 00:00:00,4.383,-0.029481,50.056,-0.147,0.8766,1.09575,0.65745,0.8766,0.8766,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-07 01:00:00,16.909,-0.070741,50.118,0.232,3.3818,4.22725,2.5363499999999997,3.3818,3.3818,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-07 02:00:00,2.086,-0.034511,50.084,-0.059,0.4172,0.5215,0.31289999999999996,0.4172,0.4172,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 03:00:00,1.984,-0.034375,50.042,-0.057,0.39680000000000004,0.496,0.2976,0.39680000000000004,0.39680000000000004,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 04:00:00,1.9780000000000002,-0.034427,50.077,-0.057,0.39560000000000006,0.49450000000000005,0.2967,0.39560000000000006,0.39560000000000006,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 05:00:00,1.951,-0.034445,50.063,-0.055,0.39020000000000005,0.48775,0.29265,0.39020000000000005,0.39020000000000005,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 06:00:00,1.976,-0.034349,50.027,-0.057,0.3952,0.494,0.2964,0.3952,0.3952,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 07:00:00,1.965,-0.034298999999999996,50.034,-0.057,0.393,0.49125,0.29475,0.393,0.393,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 08:00:00,1.957,-0.034309,50.031,-0.055,0.3914,0.48925,0.29355,0.3914,0.3914,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 09:00:00,1.9850000000000003,-0.034325,50.016,-0.057,0.3970000000000001,0.4962500000000001,0.29775,0.3970000000000001,0.3970000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 10:00:00,1.965,-0.034335,50.036,-0.057,0.393,0.49125,0.29475,0.393,0.393,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 11:00:00,1.964,-0.034287,50.016,-0.057,0.39280000000000004,0.491,0.2946,0.39280000000000004,0.39280000000000004,SAFE,SAFE,SAFE,SAFE,SAFE
